Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
487 10 12 34 1266 98 1753
95 10 7 35 1050 85 1145
266 10 5 36 975 55 1241
975 10 8 37 1609 75 2584
205 10 15 38 4521 80 4726
120 10 9 39 5663 98 5783
206 10 13 40 5629 87 5835
195 10 10 41 4115 67 4310
217 10 6 42 2988 35 3205
557 10 8 43 1792 16 2349
281 10 8 44 1162 82 1443
451 10 8 45 1016 21 1467
816 10 8 46 807 84 1623
299 10 6 47 3520 43 3819
493 10 11 48 4700 72 5193
187 10 13 49 6168 71 6355
148 10 6 50 5705 72 5853
180 10 10 51 4801 4 4981
108 10 5 52 3533 31 3641
152 10 8 53 2258 80 2410
177 10 8 54 1026 78 1203
323 10 9 55 976 21 1299
76 10 5 56 1007 68 1083
164 10 4 57 1321 46 1485
207 10 6 58 4208 87 4415
221 10 11 59 5283 32 5504
47 10 3 60 5365 61 5412
423 10 11 61 4402 79 4825
563 10 10 62 2798 79 3361
60 10 4 63 1635 43 1695
247 10 11 64 702 10 949
90 10 5 65 911 35 1001
186 10 11 66 1473 21 1659
160 10 7 67 3002 39 3162
303 10 8 68 3696 44 3999
85 10 5 69 5129 57 5214
327 10 15 70 5420 28 5747
77 10 5 71 4025 63 4102
187 10 6 72 2731 85 2918
383 10 10 73 1427 15 1810
356 10 5 74 1038 71 1394
175 10 11 75 930 12 1105
217 10 13 76 1514 2 1731
180 10 11 77 3484 5 3664
372 10 8 78 4381 63 4753
146 10 10 79 6113 82 6259
101 10 6 80 5354 62 5455
216 10 7 81 3460 75 3676
509 10 8 82 2884 77 3393
325 10 11 83 1382 37 1707
183 10 13 84 754 10 937
193 10 13 85 816 2 1009
312 10 7 86 1812 81 2124
133 10 8 87 2985 38 3118
336 10 16 88 4023 2 4359
127 10 9 89 5489 82 5616
131 10 10 90 6367 87 6498
175 10 11 91 4704 78 4879
274 10 12 92 2743 69 3017
190 10 12 93 1755 4 1945
160 10 10 94 1362 14 1522
181 10 3 95 1131 96 1312
240 10 11 96 1181 39 1421
251 10 13 97 3437 50 3688
616 10 13 98 4725 24 5341
209 10 12 99 6061 17 6270
145 10 11 0 4524 54 4669
173 10 13 1 3598 48 3771
155 10 4 2 2386 4 2541
47 10 3 3 1108 4 1155
186 10 12 4 911 77 1097
71 10 5 5 587 26 658
230 10 12 6 1477 73 1707
411 10 16 7 2358 70 2769
202 10 15 8 3594 50 3796
96 10 7 9 4737 15 4833
259 10 17 10 5146 79 5405
239 10 15 11 3941 78 4180
205 10 10 12 2707 81 2912
144 10 6 13 1167 0 1311
109 10 6 14 1130 21 1239
108 10 5 15 879 36 987
89 10 6 16 1116 45 1205
164 10 10 17 1863 53 2027
181 10 7 18 3567 46 3748
85 10 5 19 4782 16 4867
165 10 7 20 5212 61 5377
133 10 8 21 3928 70 4061
1059 10 8 22 1478 46 2537
207 10 11 23 926 95 1133
95 10 7 24 1191 74 1286
108 10 6 25 1705 29 1813
372 10 5 26 1885 23 2257
144 10 11 27 3751 99 3895
143 10 11 28 4844 85 4987
132 10 10 29 5881 32 6013
191 10 15 30 5958 79 6149
83 10 6 31 5043 44 5126
461 10 6 32 3371 36 3832
95 10 7 33 1730 74 1825
451 10 5 34 1290 46 1741
92 10 4 35 1074 46 1166
335 10 7 36 1144 22 1479
376 10 5 37 1701 7 2077
195 10 15 38 4555 91 4750
156 10 12 39 5687 95 5843
62 10 4 40 5653 60 5715
137 10 4 41 4139 50 4276
165 10 8 42 3088 37 3253
47 10 3 43 2232 44 2279
151 10 8 44 1209 6 1360
159 10 6 45 1368 63 1527
743 10 7 46 916 41 1659
273 10 8 47 3595 32 3868
250 10 5 48 4808 56 5058
122 10 9 49 6209 97 6331
242 10 8 50 5737 65 5979
188 10 12 51 4825 6 5013
71 10 4 52 3557 54 3628
107 10 6 53 2290 22 2397
119 10 8 54 1072 96 1191
214 10 6 55 1013 59 1227
313 10 13 56 1036 0 1349
187 10 12 57 1448 80 1635
303 10 10 58 4233 23 4536
96 10 4 59 5323 68 5419
261 10 16 60 5389 8 5650
83 10 4 61 4633 50 4716
647 10 14 62 2921 8 3568
332 10 9 63 1659 26 1991
174 10 8 64 763 22 937
234 10 6 65 942 72 1176
102 10 4 66 1497 75 1599
206 10 12 67 3051 21 3257
244 10 7 68 3791 74 4035
217 10 14 69 5153 12 5370
59 10 4 70 5461 50 5520
71 10 5 71 4049 50 4120
147 10 9 72 2837 11 2984
112 10 8 73 1451 13 1563
472 10 8 74 1091 41 1563
157 10 10 75 959 13 1116
409 10 12 76 1549 30 1958
287 10 10 77 3532 19 3819
283 10 11 78 4603 51 4886
242 10 18 79 6137 0 6379
83 10 6 80 5396 73 5479
455 10 8 81 3544 96 3999
356 10 3 82 2993 83 3349
216 10 10 83 1431 58 1647
148 10 5 84 793 96 941
192 10 9 85 841 42 1033
325 10 11 86 1884 5 2209
231 10 10 87 3010 25 3241
181 10 14 88 4178 22 4359
92 10 6 89 5513 49 5605
119 10 9 90 6391 20 6510
254 10 11 91 4728 1 4982
224 10 11 92 2767 24 2991
106 10 7 93 1803 98 1909
194 10 14 94 1390 18 1584
322 10 13 95 1289 3 1611
176 10 13 96 1302 8 1478
322 10 10 97 3461 35 3783
282 10 11 98 4951 71 5233
123 10 9 99 6136 29 6259
157 10 12 0 4548 64 4705
148 10 11 1 3622 73 3770
227 10 12 2 2434 91 2661
235 10 14 3 1132 87 1367
143 10 11 4 947 50 1090
69 10 4 5 611 25 680
144 10 11 6 1568 87 1712
305 10 10 7 2501 21 2806
189 10 14 8 3618 84 3807
230 10 16 9 4761 94 4991
107 10 8 10 5170 5 5277
132 10 10 11 3965 80 4097
224 10 13 12 2758 77 2982
156 10 11 13 1227 92 1383
173 10 8 14 1174 30 1347
95 10 7 15 940 56 1035
133 10 9 16 1141 59 1274
47 10 3 17 1887 7 1934
176 10 7 18 3596 46 3772
145 10 10 19 4806 22 4951
155 10 12 20 5306 39 5461
95 10 4 21 3952 32 4047
96 10 6 22 1514 51 1610
73 10 5 23 951 20 1024
168 10 13 24 1215 89 1383
134 10 8 25 1729 52 1863
204 10 5 26 1938 18 2142
200 10 11 27 3776 84 3976
82 10 5 28 4868 49 4950
144 10 11 29 5905 64 6049
150 10 11 30 5982 66 6132
126 10 9 31 5067 90 5193
418 10 8 32 3556 65 3974
224 10 8 33 1754 82 1978
241 10 9 34 1646 71 1887
104 10 5 35 1098 38 1202
347 10 12 36 1216 70 1563
632 10 8 37 2005 22 2637
283 10 13 38 4579 0 4862
47 10 3 39 5712 38 5759
87 10 6 40 5680 0 5767
120 10 5 41 4192 11 4312
107 10 8 42 3170 4 3277
214 10 11 43 2256 79 2470
59 10 4 44 1266 24 1325
62 10 4 45 1404 65 1466
120 10 9 46 1561 98 1681
117 10 3 47 3710 48 3827
175 10 9 48 4984 23 5159
67 10 4 49 6233 58 6300
235 10 12 50 5808 96 6043
168 10 12 51 4869 6 5037
142 10 10 52 3593 49 3735
95 10 6 53 2337 13 2432
167 10 8 54 1096 21 1263
131 10 7 55 1156 27 1287
110 10 8 56 1177 98 1287
174 10 7 57 1473 29 1647
97 10 7 58 4378 97 4475
181 10 11 59 5371 32 5552
354 10 10 60 5413 46 5767
155 10 11 61 4681 48 4836
449 10 11 62 3251 38 3700
558 10 10 63 1683 16 2241
213 10 10 64 846 17 1059
179 10 7 65 978 97 1157
334 10 8 66 1524 42 1858
110 10 7 67 3121 73 3231
339 10 12 68 3925 13 4264
73 10 5 69 5189 77 5262
83 10 6 70 5485 30 5568
162 10 7 71 4073 54 4235
191 10 12 72 2861 38 3052
119 10 8 73 1480 40 1599
194 10 9 74 1369 22 1563
424 10 11 75 983 21 1407
383 10 11 76 1596 19 1979
456 10 11 77 3688 41 4144
172 10 7 78 4687 84 4859
49 10 3 79 6171 78 6220
119 10 9 80 5420 76 5539
514 10 10 81 3593 56 4107
131 10 8 82 3326 40 3457
143 10 11 83 1539 4 1682
71 10 5 84 894 76 965
119 10 7 85 865 80 984
171 10 12 86 2073 40 2244
136 10 6 87 3071 47 3207
109 10 8 88 4202 93 4311
119 10 9 89 5546 64 5665
215 10 17 90 6415 39 6630
152 10 9 91 4815 65 4967
181 10 11 92 2872 46 3053
299 10 12 93 1838 15 2137
155 10 8 94 1420 78 1575
183 10 8 95 1392 68 1575
176 10 4 96 1326 85 1502
169 10 10 97 3507 80 3676
198 10 7 98 4975 93 5173
84 10 6 99 6163 77 6247
169 10 13 0 4572 47 4741
266 10 17 1 3647 88 3913
119 10 9 2 2530 72 2649
293 10 15 3 1156 88 1449
169 10 12 4 971 82 1140
177 10 13 5 635 71 812
193 10 13 6 1593 72 1786
216 10 8 7 2585 67 2801
134 10 10 8 3642 11 3776
100 10 6 9 4785 5 4885
167 10 12 10 5194 29 5361
154 10 11 11 3989 92 4143
186 10 13 12 2820 77 3006
188 10 13 13 1251 87 1439
137 10 5 14 1198 33 1335
144 10 8 15 964 57 1108
408 10 12 16 1179 94 1587
138 10 8 17 1911 2 2049
182 10 12 18 3674 96 3856
208 10 16 19 4840 71 5048
83 10 6 20 5330 51 5413
143 10 5 21 4012 42 4155
1080 10 3 22 1551 23 2631
263 10 10 23 976 76 1239
251 10 7 24 1240 41 1491
107 10 7 25 1754 19 1861
83 10 6 26 2095 8 2178
148 10 10 27 3852 52 4000
83 10 6 28 4892 24 4975
120 10 9 29 5929 77 6049
59 10 4 30 6006 32 6065
113 10 8 31 5097 4 5210
325 10 6 32 3652 1 3977
153 10 6 33 1825 11 1978
85 10 5 34 1728 53 1813
95 10 5 35 1155 14 1250
184 10 8 36 1367 41 1551
72 10 5 37 2534 29 2606
304 10 13 38 4603 60 4907
91 10 4 39 5736 28 5827
221 10 16 40 5708 99 5929
269 10 10 41 4265 58 4534
308 10 6 42 3194 64 3502
142 10 9 43 2280 0 2422
47 10 3 44 1290 54 1337
204 10 8 45 1428 69 1632
83 10 6 46 1586 77 1669
136 10 8 47 3804 74 3940
109 10 6 48 5009 88 5118
138 10 8 49 6258 87 6396
188 10 11 50 5889 37 6077
164 10 12 51 4897 97 5061
213 10 9 52 3617 59 3830
62 10 4 53 2373 62 2435
348 10 9 54 1139 79 1487
143 10 7 55 1192 27 1335
82 10 5 56 1204 35 1286
264 10 8 57 1575 33 1839
76 10 5 58 4402 37 4478
194 10 13 59 5406 70 5600
282 10 6 60 5461 64 5743
109 10 3 61 4705 51 4814
252 10 10 62 3388 15 3640
117 10 4 63 1887 52 2004
168 10 7 64 882 78 1050
150 10 7 65 1031 48 1181
262 10 5 66 1587 45 1849
110 10 7 67 3145 53 3255
291 10 10 68 3973 33 4264
121 10 9 69 5213 62 5334
153 10 11 70 5509 79 5662
185 10 10 71 4103 0 4288
126 10 6 72 2906 43 3032
273 10 8 73 1514 68 1787
74 10 3 74 1393 73 1467
102 10 6 75 1031 68 1133
119 10 7 76 1850 44 1969
122 10 6 77 3829 37 3951
48 10 3 78 4713 88 4761
109 10 8 79 6195 95 6304
143 10 11 80 5444 23 5587
250 10 5 81 3917 62 4167
179 10 12 82 3350 0 3529
299 10 13 83 1563 17 1862
107 10 8 84 918 24 1025
79 10 4 85 910 74 989
85 10 6 86 2100 55 2185
286 10 15 87 3147 2 3433
133 10 8 88 4226 82 4359
155 10 10 89 5570 9 5725
191 10 15 90 6439 59 6630
119 10 9 91 4872 87 4991
684 10 11 92 2896 57 3580
131 10 8 93 1862 44 1993
119 10 6 94 1444 81 1563
275 10 11 95 1468 41 1743
146 10 11 96 1465 17 1611
312 10 7 97 3543 56 3855
172 10 9 98 5049 55 5221
203 10 11 99 6187 72 6390
215 10 16 0 4596 59 4811
149 10 11 1 3671 91 3820
188 10 11 2 2554 74 2742
228 10 13 3 1227 91 1455
51 10 3 4 995 5 1046
224 10 11 5 669 73 893
121 10 7 6 1617 1 1738
143 10 11 7 2718 97 2861
146 10 11 8 3666 54 3812
117 10 7 9 4809 59 4926
128 10 9 10 5218 53 5346
116 10 8 11 4014 53 4130
67 10 4 12 2857 14 2924
196 10 13 13 1294 69 1490
72 10 5 14 1287 2 1359
85 10 6 15 988 55 1073
182 10 10 16 1405 78 1587
277 10 10 17 1964 20 2241
146 10 11 18 3722 42 3868
133 10 8 19 4865 68 4998
119 10 9 20 5354 27 5473
335 10 17 21 4036 99 4371
408 10 14 22 2608 88 3016
274 10 9 23 1073 82 1347
85 10 4 24 1334 35 1419
134 10 8 25 1789 41 1923
411 10 15 26 2119 90 2530
63 10 4 27 3876 16 3939
83 10 6 28 4916 46 4999
132 10 10 29 5953 65 6085
88 10 6 30 6030 1 6118
274 10 12 31 5127 59 5401
330 10 8 32 3917 65 4247
159 10 11 33 1917 90 2076
253 10 8 34 1764 67 2017
131 10 7 35 1179 74 1310
99 10 6 36 1440 49 1539
172 10 11 37 2559 1 2731
412 10 16 38 4627 90 5039
184 10 11 39 5760 85 5944
167 10 13 40 5732 87 5899
177 10 7 41 4359 13 4536
387 10 9 42 3218 85 3605
148 10 7 43 2325 4 2473
71 10 3 44 1314 34 1385
107 10 7 45 1524 6 1631
133 10 10 46 1610 71 1743
147 10 9 47 3828 4 3975
95 10 7 48 5058 65 5153
218 10 15 49 6287 91 6505
86 10 6 50 5932 90 6018
108 10 7 51 4921 34 5029
214 10 9 52 3641 48 3855
84 10 6 53 2399 71 2483
76 10 5 54 1367 51 1443
131 10 8 55 1240 17 1371
110 10 8 56 1237 7 1347
494 10 7 57 1655 25 2149
171 10 13 58 4427 11 4598
181 10 12 59 5431 22 5612
144 10 11 60 5683 58 5827
132 10 10 61 4790 25 4922
133 10 7 62 3508 85 3641
121 10 6 63 1943 70 2064
247 10 9 64 906 12 1153
155 10 10 65 1109 29 1264
245 10 8 66 1795 82 2040
115 10 6 67 3169 38 3284
102 10 6 68 4086 46 4188
181 10 14 69 5237 3 5418
155 10 8 70 5533 32 5688
332 10 9 71 4132 96 4464
240 10 8 72 2944 96 3184
83 10 5 73 1695 61 1778
239 10 7 74 1442 88 1681
525 10 10 75 1062 4 1587
261 10 13 76 1874 2 2135
143 10 7 77 3878 49 4021
233 10 13 78 4737 31 4970
138 10 10 79 6220 35 6358
257 10 17 80 5468 29 5725
178 10 5 81 4024 51 4202
134 10 8 82 3374 44 3508
120 10 7 83 1587 42 1707
203 10 8 84 942 68 1145
115 10 7 85 934 79 1049
48 10 3 86 2124 96 2172
144 10 7 87 3181 64 3325
145 10 8 88 4250 28 4395
124 10 9 89 5594 55 5718
203 10 16 90 6463 49 6666
205 10 10 91 4896 44 5101
732 10 12 92 2920 47 3652
489 10 17 93 1886 9 2375
240 10 12 94 1503 21 1743
284 10 11 95 1550 32 1834
1266 10 15 96 1492 20 2758
120 10 3 97 3591 87 3711
99 10 6 98 5122 69 5221
294 10 18 99 6211 2 6505
228 10 18 0 4621 97 4849
138 10 10 1 3698 54 3836
282 10 13 2 2588 85 2870
96 10 7 3 1311 42 1407
86 10 6 4 1023 44 1109
97 10 3 5 693 6 790
150 10 11 6 1665 87 1815
192 10 15 7 2742 60 2934
194 10 13 8 3690 74 3884
143 10 11 9 4834 11 4977
152 10 11 10 5242 37 5394
119 10 9 11 4047 54 4166
91 10 6 12 2881 5 2972
220 10 15 13 1318 89 1538
114 10 8 14 1311 65 1425
126 10 9 15 1012 30 1138
145 10 10 16 1454 85 1599
72 10 3 17 1988 18 2060
59 10 3 18 3746 28 3805
145 10 11 19 4889 1 5034
71 10 5 20 5378 50 5449
226 10 10 21 4131 74 4357
374 10 11 22 2632 49 3006
187 10 13 23 1160 79 1347
255 10 10 24 1367 82 1622
110 10 8 25 1836 85 1946
239 10 9 26 2243 10 2482
87 10 6 27 3900 34 3987
119 10 9 28 4940 3 5059
132 10 10 29 5977 12 6109
205 10 15 30 6054 97 6259
82 10 5 31 5151 23 5233
341 10 9 32 3942 75 4283
180 10 8 33 1941 66 2121
236 10 5 34 1789 13 2025
264 10 8 35 1203 62 1467
95 10 7 36 1477 8 1572
195 10 7 37 2583 9 2778
135 10 5 38 4651 26 4786
213 10 13 39 5815 61 6028
173 10 13 40 5756 18 5929
204 10 7 41 4417 35 4621
173 10 8 42 3467 37 3640
238 10 5 43 2400 40 2638
128 10 9 44 1338 7 1466
63 10 4 45 1560 54 1623
116 10 6 46 1634 15 1750
84 10 6 47 3852 69 3936
135 10 10 48 5082 31 5217
182 10 12 49 6311 94 6493
147 10 6 50 5959 21 6106
124 10 9 51 4953 58 5077
71 10 5 52 3665 82 3736
238 10 12 53 2423 8 2661
364 10 11 54 1391 8 1755
115 10 6 55 1288 77 1403
96 10 5 56 1264 26 1360
991 10 11 57 1752 81 2743
116 10 8 58 4454 96 4570
108 10 8 59 5455 8 5563
80 10 4 60 5707 40 5787
71 10 5 61 4815 53 4886
97 10 7 62 3556 94 3653
346 10 11 63 1967 28 2313
311 10 5 64 1031 76 1342
119 10 8 65 1134 38 1253
312 10 7 66 1825 34 2137
72 10 5 67 3203 59 3275
214 10 13 68 4110 90 4324
157 10 9 69 5261 84 5418
162 10 10 70 5557 56 5719
250 10 13 71 4369 16 4619
92 10 4 72 2996 61 3088
571 10 9 73 1730 98 2301
277 10 10 74 1478 38 1755
167 10 5 75 1478 96 1645
406 10 11 76 1898 13 2304
386 10 9 77 3902 43 4288
196 10 9 78 4807 93 5003
168 10 11 79 6244 81 6412
107 10 8 80 5492 64 5599
416 10 10 81 4143 89 4559
109 10 8 82 3398 33 3507
238 10 16 83 1611 9 1849
360 10 14 84 1001 8 1361
59 10 4 85 978 87 1037
106 10 6 86 2149 57 2255
120 10 6 87 3205 65 3325
72 10 5 88 4274 96 4346
171 10 12 89 5618 43 5789
227 10 18 90 6487 18 6714
80 10 5 91 4920 61 5000
456 10 5 92 3171 73 3627
202 10 6 93 1910 62 2112
201 10 12 94 1527 5 1728
216 10 6 95 1574 73 1790
441 10 13 96 2290 13 2731
167 10 11 97 3688 29 3855
98 10 7 98 5147 93 5245
203 10 9 99 6235 92 6438
155 10 12 0 4646 28 4801
194 10 14 1 3722 85 3916
85 10 5 2 2636 21 2721
96 10 7 3 1335 31 1431
134 10 10 4 1047 75 1181
160 10 10 5 767 49 927
172 10 12 6 1691 62 1863
120 10 9 7 2766 33 2886
131 10 7 8 3714 3 3845
167 10 13 9 4858 42 5025
152 10 10 10 5266 63 5418
188 10 14 11 4071 95 4259
72 10 5 12 2912 4 2984
449 10 10 13 1366 39 1815
113 10 7 14 1342 20 1455
225 10 13 15 1037 98 1262
61 10 4 16 1490 14 1551
265 10 6 17 2037 35 2302
120 10 5 18 3781 26 3901
280 10 13 19 4913 52 5193
210 10 15 20 5402 69 5612
190 10 7 21 4155 44 4345
571 10 7 22 2874 27 3445
180 10 7 23 1203 40 1383
170 10 6 24 1464 31 1634
130 10 8 25 1862 52 1992
224 10 5 26 2327 23 2551
218 10 15 27 3927 80 4145
95 10 7 28 4964 5 5059
108 10 8 29 6001 67 6109
152 10 11 30 6083 6 6235
118 10 8 31 5175 4 5293
130 10 7 32 4168 71 4298
119 10 7 33 1994 1 2113
149 10 11 34 1976 79 2125
154 10 9 35 1261 9 1415
169 10 11 36 1501 82 1670
287 10 5 37 2655 45 2942
84 10 6 38 4736 78 4820
195 10 11 39 5839 21 6034
143 10 11 40 5780 94 5923
129 10 5 41 4489 62 4618
293 10 10 42 3491 86 3784
106 10 6 43 2516 25 2622
164 10 6 44 1371 57 1535
155 10 7 45 1586 86 1741
73 10 5 46 1658 67 1731
232 10 12 47 3877 81 4109
48 10 3 48 5106 58 5154
86 10 6 49 6358 27 6444
83 10 6 50 5983 90 6066
124 10 9 51 4977 58 5101
298 10 10 52 3689 96 3987
156 10 8 53 2502 15 2658
351 10 8 54 1416 27 1767
83 10 6 55 1312 95 1395
233 10 9 56 1289 4 1522
573 10 5 57 2099 54 2672
67 10 4 58 4478 47 4545
204 10 15 59 5479 1 5683
154 10 10 60 5731 13 5885
131 10 10 61 4839 3 4970
180 10 9 62 3580 10 3760
75 10 5 63 2193 33 2268
314 10 7 64 1056 70 1370
131 10 9 65 1158 28 1289
177 10 7 66 1921 72 2098
47 10 3 67 3228 77 3275
124 10 7 68 4151 29 4275
255 10 13 69 5285 22 5540
143 10 9 70 5581 22 5724
168 10 8 71 4393 55 4561
85 10 5 72 3051 51 3136
168 10 10 73 2125 2 2293
216 10 12 74 1621 18 1837
204 10 8 75 1502 91 1706
576 10 8 76 2013 70 2589
142 10 9 77 4106 16 4248
110 10 4 78 4845 76 4955
84 10 6 79 6268 39 6352
131 10 7 80 5516 41 5647
224 10 12 81 4381 58 4605
193 10 11 82 3424 1 3617
262 10 6 83 1670 96 1932
66 10 4 84 1062 73 1128
83 10 6 85 1002 56 1085
379 10 14 86 2173 2 2552
144 10 8 87 3229 36 3373
238 10 10 88 4298 53 4536
158 10 10 89 5642 92 5800
119 10 9 90 6511 64 6630
119 10 9 91 4944 32 5063
83 10 6 92 3508 52 3591
180 10 12 93 2053 11 2233
234 10 10 94 1552 25 1786
135 10 5 95 1667 92 1802
435 10 10 96 2490 52 2925
191 10 11 97 3712 18 3903
170 10 13 98 5171 60 5341
175 10 8 99 6259 48 6434
115 10 8 0 4670 33 4785
155 10 11 1 3746 46 3901
135 10 7 2 2673 25 2808
168 10 13 3 1359 91 1527
61 10 4 4 1071 24 1132
131 10 5 5 791 8 922
53 10 3 6 1725 7 1778
120 10 9 7 2790 77 2910
103 10 5 8 3738 38 3841
172 10 13 9 4882 75 5054
103 10 7 10 5298 60 5401
107 10 7 11 4095 16 4202
180 10 8 12 2936 54 3116
383 10 5 13 1395 16 1778
190 10 9 14 1383 66 1573
348 10 11 15 1119 72 1467
96 10 7 16 1515 33 1611
195 10 7 17 2143 56 2338
131 10 6 18 3806 36 3937
61 10 4 19 4937 8 4998
136 10 10 20 5426 73 5562
146 10 9 21 4250 80 4396
52 10 3 22 2903 12 2955
62 10 4 23 1311 34 1373
167 10 6 24 1537 55 1704
119 10 6 25 1897 29 2016
208 10 9 26 2351 69 2559
133 10 8 27 3951 21 4084
83 10 6 28 4988 35 5071
156 10 12 29 6025 52 6181
119 10 9 30 6107 4 6226
187 10 14 31 5210 97 5397
157 10 11 32 4215 95 4372
543 10 12 33 2042 88 2585
130 10 7 34 2006 62 2136
108 10 6 35 1319 57 1427
119 10 8 36 1537 69 1656
267 10 7 37 2729 43 2996
160 10 8 38 4761 23 4921
86 10 6 39 5868 46 5954
143 10 11 40 5804 5 5947
130 10 8 41 4561 90 4691
47 10 3 42 3581 32 3628
174 10 12 43 2553 98 2727
144 10 9 44 1395 81 1539
178 10 10 45 1646 70 1824
119 10 9 46 1684 9 1803
74 10 5 47 3913 44 3987
47 10 3 48 5131 49 5178
134 10 10 49 6382 23 6516
183 10 13 50 6007 79 6190
97 10 7 51 5005 65 5102
263 10 10 52 3748 16 4011
156 10 6 53 2526 66 2682
333 10 8 54 1516 16 1849
59 10 4 55 1336 35 1395
205 10 5 56 1382 68 1587
407 10 8 57 2455 84 2862
198 10 13 58 4508 11 4706
161 10 11 59 5503 32 5664
206 10 16 60 5775 8 5981
83 10 6 61 4863 43 4946
48 10 3 62 3640 63 3688
319 10 4 63 2220 74 2539
71 10 5 64 1297 94 1368
133 10 10 65 1192 29 1325
172 10 10 66 2025 19 2197
107 10 8 67 3252 18 3359
133 10 9 68 4176 25 4309
200 10 10 69 5309 72 5509
148 10 9 70 5605 33 5753
215 10 15 71 4477 7 4692
85 10 4 72 3076 81 3161
72 10 5 73 2160 43 2232
146 10 10 74 1645 21 1791
148 10 11 75 1619 12 1767
825 10 12 76 2172 12 2997
153 10 6 77 4130 95 4283
60 10 4 78 4894 58 4954
167 10 13 79 6293 90 6460
239 10 15 80 5540 27 5779
226 10 12 81 4451 58 4677
204 10 12 82 3448 37 3652
419 10 11 83 1694 15 2113
302 10 7 84 1092 61 1394
633 10 10 85 1026 32 1659
319 10 11 86 2220 5 2539
120 10 9 87 3288 28 3408
144 10 10 88 4322 35 4466
96 10 7 89 5668 39 5764
179 10 14 90 6535 36 6714
133 10 7 91 4968 74 5101
287 10 15 92 3532 17 3819
119 10 9 93 2077 32 2196
179 10 9 94 1576 68 1755
266 10 5 95 1753 83 2019
395 10 6 96 2514 65 2909
215 10 10 97 3736 26 3951
266 10 15 98 5195 31 5461
235 10 15 99 6283 5 6518
155 10 10 0 4694 71 4849
210 10 16 1 3777 78 3987
118 10 8 2 2731 26 2849
238 10 11 3 1383 66 1621
131 10 8 4 1096 31 1227
162 10 6 5 839 34 1001
59 10 4 6 1755 17 1814
181 10 13 7 2815 84 2996
144 10 8 8 3770 57 3914
140 10 10 9 4906 56 5046
180 10 13 10 5322 93 5502
59 10 4 11 4119 22 4178
168 10 7 12 2960 26 3128
434 10 7 13 1679 18 2113
131 10 5 14 1419 17 1550
153 10 11 15 1334 87 1487
107 10 7 16 1539 48 1646
394 10 9 17 2265 10 2659
157 10 8 18 3838 3 3995
61 10 4 19 4961 8 5022
47 10 3 20 5450 10 5497
96 10 7 21 4274 71 4370
516 10 4 22 2932 24 3448
59 10 4 23 1336 12 1395
72 10 5 24 1644 5 1716
275 10 8 25 1946 1 2221
281 10 9 26 2464 10 2745
116 10 6 27 3975 14 4091
133 10 10 28 5012 53 5145
96 10 7 29 6049 24 6145
167 10 13 30 6131 19 6298
172 10 10 31 5234 84 5406
131 10 5 32 4253 20 4384
168 10 7 33 2134 10 2302
160 10 8 34 2030 18 2190
203 10 10 35 1344 97 1547
85 10 5 36 1562 17 1647
90 10 6 37 2916 55 3006
172 10 9 38 4785 4 4957
146 10 9 39 5892 87 6038
80 10 5 40 5828 10 5908
132 10 8 41 4594 14 4726
166 10 9 42 3605 5 3771
152 10 11 43 2587 19 2739
98 10 6 44 1429 22 1527
93 10 5 45 1693 15 1786
261 10 9 46 1708 94 1969
98 10 7 47 3937 75 4035
72 10 5 48 5155 18 5227
169 10 13 49 6407 2 6576
108 10 8 50 6046 65 6154
60 10 4 51 5029 53 5089
75 10 4 52 3890 61 3965
179 10 10 53 2575 6 2754
178 10 9 54 1708 88 1886
59 10 4 55 1360 64 1419
124 10 8 56 1463 32 1587
301 10 7 57 2645 98 2946
146 10 8 58 4533 52 4679
161 10 11 59 5527 41 5688
124 10 9 60 5799 56 5923
143 10 9 61 4887 35 5030
107 10 6 62 3665 80 3772
263 10 7 63 2434 22 2697
152 10 8 64 1321 40 1473
89 10 5 65 1218 77 1307
241 10 8 66 2052 93 2293
77 10 5 67 3276 55 3353
135 10 10 68 4212 82 4347
236 10 13 69 5333 80 5569
160 10 12 70 5652 25 5812
202 10 12 71 4502 59 4704
169 10 6 72 3100 41 3269
47 10 3 73 2185 72 2232
169 10 11 74 1681 20 1850
243 10 11 75 1644 3 1887
1087 10 15 76 2279 0 3366
244 10 15 77 4176 10 4420
108 10 7 78 4919 37 5027
119 10 9 79 6317 63 6436
263 10 13 80 5564 47 5827
71 10 5 81 4476 60 4547
204 10 12 82 3472 0 3676
153 10 11 83 1849 11 2002
220 10 12 84 1116 6 1336
316 10 6 85 1139 89 1455
193 10 12 86 2417 4 2610
377 10 16 87 3312 1 3689
168 10 11 88 4346 7 4514
179 10 8 89 5693 65 5872
203 10 16 90 6559 16 6762
229 10 11 91 4992 34 5221
180 10 9 92 3616 66 3796
309 10 12 93 2101 48 2410
274 10 12 94 1600 27 1874
320 10 9 95 1777 70 2097
219 10 13 96 2813 31 3032
180 10 12 97 3783 19 3963
96 10 5 98 5219 79 5315
49 10 3 99 6349 98 6398
179 10 14 0 4718 48 4897
210 10 16 1 3801 87 4011
148 10 11 2 2755 38 2903
146 10 5 3 1415 24 1561
153 10 11 4 1142 67 1295
252 10 10 5 902 52 1154
286 10 7 6 1779 34 2065
76 10 5 7 2839 19 2915
196 10 15 8 3829 50 4025
264 10 18 9 4930 92 5194
